0	7	128	96	179	73	185	69	106	106	20	153	133	171	127	99	6	112	148	149	67	83	151	66	45	126	43	196	182	157	72	195	86	153	186	32	137	168	9	55	176	194	129	171	11	191	78	43	48	44	61	106	131	165	17	20	42	140	1	197	188	119	27	52	197	48	23	60	56	54	122	179	90	160	14	106	23	178	154	165	11	32	99	174	39	47	127	130	29	179	73	125	194	35	30	65	80	57	19	57	
N	N	N	N	N	N	N	N	N	N	N	0	118	111	23	67	65	158	113	38	189	10	179	74	126	102	134	112	118	90	185	122	117	32	162	91	116	187	48	123	16	68	27	141	57	146	172	86	114	117	158	164	195	31	150	57	41	152	94	99	112	13	20	178	71	149	194	157	177	191	111	185	100	66	27	87	82	19	39	176	45	181	26	119	160	40	161	12	152	64	94	185	97	81	169	2	37	156	156	38	
N	N	N	N	N	N	N	N	N	N	N	N	0	79	73	111	140	158	169	85	188	197	46	198	196	143	97	11	107	183	104	192	150	70	146	83	188	166	128	179	119	59	154	107	26	106	187	142	9	41	83	29	138	45	175	172	71	59	174	74	60	182	82	167	195	95	193	200	1	107	56	197	156	158	163	20	132	149	35	39	12	161	180	56	124	55	186	92	147	141	160	125	6	183	124	18	87	143	130	25	
N	N	N	N	N	N	N	N	N	N	N	N	N	0	68	43	172	141	86	169	51	75	66	109	76	53	168	50	122	1	85	31	3	44	127	9	50	80	12	151	25	181	176	107	9	92	153	36	96	198	136	112	69	154	39	166	178	70	121	1	31	165	106	57	95	15	141	156	185	86	196	50	174	60	39	6	33	90	92	184	32	4	55	167	78	152	62	124	74	189	4	73	87	88	16	185	169	177	49	65	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	25	132	32	84	117	28	34	172	199	194	16	164	184	163	77	67	177	183	180	114	190	125	68	71	200	5	57	90	117	30	191	68	181	77	13	16	116	183	140	18	95	125	171	60	45	38	89	7	91	84	158	181	28	28	157	141	67	96	194	9	159	122	4	82	106	150	7	179	101	122	90	194	188	42	56	155	33	43	188	63	32	34	22	74	79	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	197	148	57	71	46	15	42	67	80	196	14	12	122	115	1	6	145	95	67	107	107	50	62	98	197	140	199	188	21	185	66	74	188	173	103	182	163	68	49	69	142	185	4	70	14	83	30	58	121	63	198	120	180	182	33	27	176	189	108	50	2	115	188	44	5	74	1	173	122	69	193	10	47	138	96	5	62	67	181	69	100	111	153	190	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	170	57	56	56	192	154	89	30	29	79	186	38	188	145	93	184	80	117	95	132	127	184	175	125	13	49	108	148	144	155	86	2	64	37	47	109	9	191	91	102	177	155	194	21	125	30	6	146	144	50	23	1	43	177	148	185	199	192	77	177	183	165	20	7	91	103	177	175	135	185	108	156	59	82	70	22	75	68	40	16	31	190	45	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	68	149	73	100	150	185	12	45	90	46	188	60	18	23	27	131	152	103	99	106	189	62	159	66	100	60	15	16	53	112	191	29	137	42	170	113	63	119	192	95	2	26	177	76	159	143	109	17	54	83	26	160	68	39	32	156	186	116	100	9	159	104	79	82	77	198	51	89	50	196	97	89	85	70	58	103	138	103	120	95	76	176	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	72	43	118	73	199	78	174	101	182	47	79	162	35	113	122	117	45	127	56	52	100	45	167	85	90	185	134	101	42	57	198	98	156	14	127	81	90	13	148	140	82	86	156	147	127	62	86	163	198	95	16	164	139	72	4	37	6	87	160	50	174	98	88	85	95	29	26	3	91	13	190	13	99	147	120	198	176	173	43	133	146	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	174	28	160	99	102	80	16	121	172	123	172	199	159	118	86	192	108	164	130	159	162	97	164	189	193	24	96	79	17	47	197	156	79	41	51	72	34	144	84	96	172	44	119	147	172	29	95	168	40	177	26	114	47	26	29	53	5	47	117	131	111	5	8	176	6	154	42	142	41	159	188	174	139	143	174	124	132	24	13	5	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	20	148	8	184	9	76	68	14	153	74	72	167	11	74	75	99	72	173	16	41	168	145	19	143	182	184	142	95	125	186	85	58	84	146	48	125	196	67	70	164	171	173	157	23	9	192	80	24	160	83	138	189	144	82	79	152	192	122	50	24	9	9	129	4	140	79	85	44	52	107	21	52	118	132	73	182	181	61	124	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	43	66	43	83	110	64	14	139	92	141	113	55	123	77	168	94	150	129	166	187	195	117	152	38	90	151	2	160	122	98	123	148	129	154	71	96	159	99	1	59	56	34	59	56	52	69	116	9	77	126	12	191	29	90	199	101	49	120	187	101	37	61	184	114	93	157	52	69	102	188	24	107	159	122	98	98	95	100	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	135	148	188	199	69	189	61	128	74	31	21	103	5	141	188	66	183	116	84	38	69	125	189	24	5	174	69	169	83	113	8	152	191	45	47	193	100	128	56	43	159	46	171	128	42	27	116	141	60	12	121	1	23	172	89	195	158	98	23	147	73	16	66	75	55	30	91	151	6	37	27	191	113	64	62	5	63	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	116	63	58	164	56	120	107	38	23	167	48	166	42	80	165	177	115	83	58	122	117	91	45	78	191	24	199	20	87	18	108	183	91	50	28	65	42	94	190	54	185	105	133	33	106	69	26	151	175	166	200	6	141	20	79	26	99	36	200	148	41	52	128	47	157	121	152	9	120	143	80	10	47	4	20	124	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	70	89	134	70	64	46	19	127	113	65	194	132	108	99	55	126	184	183	14	3	197	160	26	167	125	77	181	6	53	100	130	169	2	32	126	3	97	152	133	63	39	182	161	168	7	65	149	124	66	176	168	46	144	34	85	183	36	39	39	16	38	52	50	54	66	63	29	186	38	112	99	116	26	104	112	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	163	95	97	129	76	129	178	28	53	81	45	167	173	155	134	140	122	103	34	26	190	171	74	175	174	101	178	73	72	117	3	12	9	121	161	181	129	187	97	157	84	141	11	154	101	149	80	80	192	99	57	196	92	39	163	32	4	159	98	122	193	78	25	80	126	17	100	46	199	58	162	72	86	144	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	154	123	35	166	104	109	200	143	116	141	71	3	104	77	88	58	12	116	50	136	112	136	77	2	101	40	50	124	104	120	200	76	76	14	12	129	19	25	172	198	129	89	8	35	69	41	197	90	76	1	111	175	188	104	123	56	50	111	174	84	168	65	30	128	143	62	179	36	84	15	128	53	114	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	115	4	147	77	120	152	10	78	78	5	159	104	101	35	136	69	47	16	150	117	47	155	142	37	113	156	50	104	155	10	79	140	129	64	112	196	79	53	119	37	199	86	83	88	154	10	166	155	67	66	77	84	167	116	83	131	121	123	127	170	114	188	65	12	117	134	28	87	176	183	101	15	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	167	152	17	32	83	172	37	88	168	26	135	200	140	84	42	141	59	20	15	62	151	114	78	116	52	164	196	177	50	139	46	190	115	173	116	190	149	29	9	152	154	27	23	53	170	17	23	31	58	83	14	121	78	10	83	105	2	37	28	94	94	124	65	32	127	195	128	147	10	144	143	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	167	172	25	161	8	6	77	183	108	76	29	160	126	179	86	163	103	194	38	81	67	130	8	24	39	191	126	185	133	113	178	75	33	132	57	185	92	50	4	6	170	139	180	193	130	11	106	27	137	98	185	77	100	48	9	95	184	199	144	67	127	171	6	104	154	76	53	27	117	172	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	3	87	180	4	166	13	104	129	27	135	93	84	11	174	51	95	131	75	103	18	174	58	158	94	65	155	190	129	83	179	16	96	166	127	109	59	14	200	4	161	197	42	54	84	153	6	38	32	99	40	168	125	53	27	173	93	71	191	16	71	197	197	136	112	25	153	11	27	96	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	110	179	176	60	128	55	72	70	3	9	193	125	169	183	52	119	48	25	44	163	33	62	73	49	61	74	74	135	162	136	170	81	35	160	65	75	150	126	11	54	71	175	21	173	58	120	91	58	54	132	127	18	156	26	45	114	143	129	185	93	109	49	146	11	36	192	72	103	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	48	45	112	53	88	12	184	118	104	39	14	193	73	117	163	192	133	57	69	156	39	50	42	126	143	98	112	140	3	86	129	100	49	81	148	127	24	181	135	197	39	79	56	113	189	110	147	32	40	95	85	60	41	96	80	175	132	55	79	166	69	182	49	21	38	6	114	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	185	189	61	45	101	10	46	118	68	47	187	3	183	136	177	115	84	25	31	47	196	127	28	21	7	118	13	107	87	90	40	120	93	114	57	190	67	126	14	68	127	81	112	8	177	81	49	178	82	107	108	139	97	132	149	124	170	91	142	139	21	42	107	144	9	90	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	156	190	59	6	188	158	191	144	178	133	193	48	155	197	169	115	122	137	57	192	14	145	180	22	46	46	36	81	83	47	112	27	26	26	80	175	13	71	95	41	45	30	164	57	133	177	181	70	134	124	129	103	67	16	183	52	72	191	136	156	116	153	182	24	8	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	45	8	28	195	156	171	22	163	72	158	103	66	130	26	134	195	8	108	36	79	156	121	154	105	146	85	14	162	50	175	77	185	139	36	186	83	193	103	92	122	117	50	174	14	35	172	120	37	153	103	27	72	171	180	74	171	115	38	108	8	101	31	29	178	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	33	147	116	57	162	47	16	70	131	157	147	84	73	168	129	137	36	174	41	184	159	54	154	45	135	119	33	28	160	35	62	78	26	87	199	17	131	72	44	146	78	43	26	58	9	72	171	122	164	92	146	36	125	34	172	16	41	190	34	80	125	86	3	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	81	42	125	111	86	199	188	78	50	120	159	14	18	60	106	139	5	37	110	57	89	177	68	102	67	37	197	35	33	192	163	72	64	149	168	199	118	59	57	120	35	63	102	68	57	185	49	118	77	12	32	147	89	142	49	34	167	167	57	87	20	63	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	200	89	38	128	157	19	11	171	186	152	96	14	156	95	43	179	81	70	14	92	125	131	177	17	147	142	58	92	37	162	139	4	65	82	16	6	16	128	187	195	107	152	30	114	132	188	92	141	62	33	77	153	26	6	13	87	112	36	183	7	14	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	185	91	69	64	143	1	51	124	130	8	190	192	86	64	181	179	30	64	172	44	33	117	119	51	71	32	161	91	162	83	189	120	128	120	27	154	132	125	116	126	124	80	25	142	189	154	77	12	162	163	180	144	156	51	131	107	99	112	6	64	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	19	49	112	30	194	94	53	196	101	185	60	18	114	125	8	23	33	121	78	20	107	169	104	21	196	10	176	183	150	104	184	67	178	94	6	141	195	8	150	57	46	160	63	99	161	60	7	81	61	137	66	55	6	150	166	183	151	23	130	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	59	170	147	173	16	149	165	82	17	105	116	65	181	75	23	105	54	13	81	66	183	183	52	151	169	175	21	184	154	200	188	157	2	142	199	119	123	143	98	33	149	165	133	179	148	129	105	159	127	105	40	108	101	18	144	72	117	97	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	52	99	106	178	200	182	49	20	174	194	153	20	98	78	126	189	166	24	146	42	123	44	1	2	21	58	31	154	177	162	96	16	85	146	99	35	180	176	116	160	117	60	149	56	152	21	120	29	76	43	179	171	191	20	1	123	59	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	136	137	162	42	31	181	1	78	155	146	30	126	144	182	47	145	127	171	23	96	98	174	104	108	18	156	8	132	28	114	73	40	50	40	128	175	109	25	48	193	160	145	127	34	136	60	5	36	104	63	196	95	186	165	187	144	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	191	200	13	11	142	34	183	38	11	70	119	140	167	192	128	171	94	6	17	59	38	2	157	179	171	45	85	121	167	169	18	53	7	35	183	187	137	99	58	67	17	137	83	39	178	102	157	200	185	76	90	109	78	75	180	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	2	124	161	165	113	192	37	31	39	102	105	32	125	6	137	126	193	166	196	192	185	185	62	173	108	85	143	85	101	154	124	189	196	102	168	64	27	94	102	137	186	151	70	118	95	91	1	190	149	38	131	50	120	88	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	69	121	115	149	83	94	6	88	168	76	199	30	172	82	11	15	64	130	18	71	30	75	148	82	175	86	12	135	42	53	127	139	182	151	105	22	157	33	132	155	117	191	150	40	19	111	174	78	14	118	82	90	166	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	196	57	58	159	3	24	67	190	61	99	167	174	35	145	36	79	34	124	167	29	151	68	176	24	156	192	111	69	186	32	100	176	118	33	156	164	200	94	136	161	182	87	151	105	24	193	35	151	93	138	57	196	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	171	191	58	87	139	140	87	200	18	46	193	74	3	185	86	27	75	130	192	177	101	72	127	122	99	43	127	152	78	112	60	55	44	193	41	85	161	110	200	189	105	162	188	31	137	180	115	95	45	151	191	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	121	28	105	147	182	192	53	83	102	177	5	172	138	9	23	74	20	154	186	57	46	68	158	115	67	50	134	95	126	140	91	179	117	104	182	112	49	113	177	28	149	66	114	149	97	76	101	17	154	178	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	69	163	175	166	183	112	162	180	4	135	161	124	121	174	177	117	172	161	118	101	60	78	193	37	173	148	159	169	47	194	153	61	67	28	173	11	194	119	49	98	57	182	63	8	164	21	49	103	134	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	195	154	102	106	77	55	14	34	68	113	141	121	8	167	48	103	47	68	72	25	142	122	63	57	8	66	29	41	60	130	147	8	88	129	64	191	116	98	137	67	90	186	91	191	161	159	21	69	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	72	192	145	193	111	147	17	9	177	55	118	197	95	175	147	63	102	46	80	119	48	157	11	6	160	31	184	157	47	78	89	154	91	92	1	61	95	15	131	77	46	161	200	98	193	83	124	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	79	120	30	98	54	165	198	126	159	180	68	136	167	87	38	161	25	165	125	93	195	186	58	49	120	90	117	62	141	183	132	11	154	195	53	145	96	87	33	183	97	121	132	166	176	20	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	125	119	118	57	94	169	38	124	16	158	134	81	87	165	162	69	69	170	183	170	22	57	8	130	48	42	136	20	180	135	46	179	133	129	46	124	124	63	1	88	6	72	179	32	163	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	24	197	15	115	55	47	153	46	127	60	33	56	172	185	135	144	166	155	1	44	105	108	168	163	62	106	140	78	50	52	98	36	28	66	25	80	140	96	124	137	103	126	161	6	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	23	31	128	100	23	28	88	165	21	165	115	30	144	123	130	62	144	141	83	118	76	149	110	82	103	85	87	18	156	116	134	157	73	95	83	139	16	190	164	60	7	20	33	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	3	81	10	190	169	118	137	159	111	21	25	91	75	58	147	63	14	11	96	148	177	116	124	58	137	66	187	107	166	53	174	12	123	46	113	174	187	96	172	99	1	147	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	124	92	89	171	133	111	81	183	191	198	46	133	59	115	52	44	72	87	173	1	69	98	69	91	45	196	48	90	115	114	25	81	24	13	31	4	72	20	22	117	141	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	97	24	169	134	113	190	63	177	53	31	81	8	126	83	163	98	189	20	96	185	200	2	35	19	105	34	83	111	57	178	64	78	177	99	26	108	129	115	114	73	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	129	79	104	33	148	66	82	76	109	140	78	138	146	177	22	175	125	76	75	23	178	96	45	158	98	132	22	158	197	193	142	46	191	185	129	156	193	29	197	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	143	200	194	72	67	51	194	110	73	13	155	167	82	27	6	127	113	88	69	160	178	67	146	154	195	122	121	162	61	40	161	16	70	122	124	162	55	55	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	176	38	125	45	169	5	39	16	197	179	162	190	188	67	36	102	106	144	75	135	3	198	9	181	10	46	39	62	5	48	27	122	88	195	23	33	156	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	192	15	6	92	69	143	89	84	141	119	171	199	28	20	26	147	112	3	13	163	196	37	97	97	22	130	185	93	192	187	84	151	92	40	72	21	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	176	147	45	185	169	55	85	139	3	56	151	110	158	64	98	9	93	155	47	44	192	160	151	165	146	157	51	134	197	46	115	45	32	25	62	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	184	98	17	48	34	73	52	82	135	139	27	66	48	86	143	11	75	155	138	176	18	4	73	154	110	142	76	9	31	146	102	103	19	94	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	152	32	98	137	53	78	178	91	81	177	67	122	155	187	152	129	68	177	112	59	26	101	169	197	6	96	169	10	118	158	200	176	40	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	162	101	103	141	96	59	154	181	33	23	126	164	105	81	31	80	68	173	66	102	47	141	85	129	164	44	3	158	37	10	12	134	
