0	79	190	7	2	131	59	157	78	53	93	186	5	35	108	189	133	200	101	137	179	3	15	58	79	59	155	193	173	1	40	92	112	2	196	157	169	160	166	13	101	52	176	109	12	194	51	49	182	96	26	161	152	132	25	102	60	34	38	5	159	23	149	18	11	13	9	149	197	155	166	122	57	191	4	31	57	147	14	183	116	106	57	197	35	197	32	40	80	95	60	98	111	121	144	12	198	146	34	58	33	79	110	150	54	147	77	76	111	107	154	9	197	169	181	25	154	106	25	156	95	126	72	164	60	76	102	181	30	31	2	41	122	177	49	199	160	99	117	39	66	198	67	133	172	113	34	96	62	95	143	6	189	132	134	38	168	68	3	1	93	80	150	189	27	126	52	56	195	139	178	110	56	128	117	38	125	143	165	151	85	136	192	99	30	132	26	173	159	197	130	44	168	120	16	116	89	176	99	69	163	80	167	98	18	197	51	81	60	142	33	82	187	153	174	13	46	171	145	28	62	83	56	195	108	75	94	48	112	132	129	66	68	102	24	18	38	25	10	8	117	18	162	4	35	21	102	34	169	76	22	185	80	145	193	176	187	78	99	45	114	54	108	52	154	199	194	200	200	47	134	81	92	104	28	42	58	178	132	157	99	139	189	46	90	157	89	177	147	124	188	88	94	42	94	189	193	89	80	129	35	173	11	30	77	68	164	7	43	2	171	106	192	61	99	79	48	114	4	33	6	34	92	77	182	116	188	107	189	200	38	8	148	149	117	93	164	120	188	40	35	123	73	102	172	85	187	89	93	99	13	155	34	35	7	56	63	160	178	169	26	111	25	186	151	101	111	121	109	43	107	57	61	183	184	155	99	64	65	184	198	61	42	22	137	91	153	196	44	10	107	83	100	154	67	179	46	15	198	31	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	96	191	74	171	2	164	125	98	13	88	15	56	162	54	39	160	176	2	11	167	78	84	192	168	188	30	64	49	70	47	136	162	77	9	157	126	100	92	107	162	100	157	10	122	36	169	21	59	161	28	64	51	158	70	173	4	72	37	59	40	25	6	84	167	87	148	82	75	192	67	5	69	3	46	27	112	198	12	172	138	24	97	25	3	43	1	153	151	152	56	104	117	22	109	108	170	88	61	156	184	2	131	112	143	56	85	39	110	123	170	33	50	9	191	154	61	24	9	8	178	6	164	65	85	48	162	131	104	69	200	169	79	159	2	47	157	125	55	99	80	87	167	32	151	48	80	80	179	57	8	101	3	32	69	148	130	148	121	78	44	107	105	189	134	114	12	167	58	64	176	130	73	47	47	165	148	32	25	14	115	67	20	141	86	152	15	4	186	85	148	153	146	172	195	162	95	103	123	60	139	187	83	40	191	6	95	187	125	135	86	56	135	105	24	131	182	35	69	125	79	135	97	111	16	93	4	165	192	139	125	66	108	35	38	17	141	185	178	182	111	39	75	26	61	40	161	125	32	133	77	27	183	55	195	70	23	186	118	43	164	137	141	60	16	148	67	193	7	155	140	132	110	174	100	184	200	11	114	173	135	74	73	178	180	192	174	119	110	166	165	151	6	78	103	46	163	82	175	5	161	161	26	183	21	102	44	126	99	30	47	183	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	56	126	182	63	4	15	199	105	191	71	63	133	140	61	56	54	186	129	13	151	39	29	119	195	48	76	128	185	100	118	172	160	71	173	71	181	121	15	193	150	94	104	190	161	49	131	179	166	1	93	147	13	142	174	151	142	68	148	180	132	158	150	157	164	142	98	177	200	113	156	112	194	152	148	96	55	136	155	12	82	35	113	131	170	32	133	62	50	45	74	155	98	149	147	135	111	4	147	113	36	79	187	161	90	16	49	167	68	15	169	79	24	133	35	50	170	82	168	65	187	118	50	139	49	20	64	93	60	91	131	161	181	142	39	15	138	43	177	191	138	137	178	65	122	122	133	4	58	168	131	35	87	116	80	198	61	113	73	4	80	151	5	133	111	92	109	70	46	189	185	182	23	194	169	101	92	23	45	109	188	134	33	144	72	18	16	97	176	71	195	54	78	197	174	11	103	164	56	178	33	129	70	22	102	70	186	104	156	103	45	48	117	177	118	117	162	117	101	183	143	82	89	57	163	49	35	117	167	57	141	128	152	43	170	156	91	193	162	100	76	95	18	130	130	19	199	180	138	88	77	78	135	54	128	17	35	150	198	56	93	145	143	19	95	64	58	28	138	182	109	191	56	146	192	111	166	153	15	195	188	176	82	184	11	71	19	112	26	73	76	40	116	175	146	103	129	148	138	74	87	131	182	28	14	69	19	59	165	8	106	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	118	100	161	122	50	103	185	191	148	107	29	25	41	40	151	19	137	19	58	69	113	119	51	185	72	80	164	55	97	99	50	5	159	53	54	191	160	39	192	7	120	123	134	104	62	133	165	61	179	177	127	9	191	197	42	50	93	10	146	40	23	13	108	188	12	140	131	102	174	159	88	87	200	197	90	199	44	184	109	132	131	30	14	121	14	4	133	70	129	161	19	33	159	173	75	49	177	45	189	27	183	43	5	36	33	62	122	161	7	75	91	165	181	199	108	8	194	138	86	49	136	17	12	48	102	57	129	50	8	59	183	138	128	200	187	97	46	114	85	153	195	172	59	4	179	119	172	20	49	83	186	198	12	46	81	184	127	60	100	11	15	139	190	103	141	169	102	122	187	148	76	117	11	126	105	171	43	27	75	111	29	49	29	17	155	91	109	12	200	81	86	191	73	56	62	6	178	114	66	36	13	57	110	143	5	37	177	64	120	159	124	190	123	89	59	158	136	13	148	113	139	151	181	82	138	199	154	58	186	151	132	42	150	165	101	77	139	93	95	79	23	71	28	29	39	80	192	18	112	48	115	172	149	159	91	105	191	156	127	17	75	60	182	33	76	75	13	49	106	66	199	171	107	22	23	40	109	129	41	137	117	119	134	151	194	134	6	191	107	51	184	22	87	29	21	148	115	152	19	64	101	73	149	184	88	57	111	131	168	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	104	192	54	29	135	176	95	189	97	137	17	26	7	146	180	59	79	197	168	133	24	162	22	18	5	189	163	18	27	27	66	158	25	10	21	4	107	110	64	148	75	31	10	192	36	88	8	122	28	59	128	176	6	151	63	3	121	84	103	198	105	109	161	17	136	11	43	116	128	123	126	65	16	110	22	42	80	71	46	26	138	81	160	8	151	182	175	149	155	164	113	38	71	193	196	22	105	160	155	43	170	76	148	48	12	145	170	11	125	154	99	173	196	100	45	159	183	106	65	132	95	82	68	129	64	37	78	80	169	131	129	156	124	76	200	15	67	100	137	143	96	118	65	56	70	105	146	107	33	88	99	99	55	194	92	40	154	34	61	181	83	194	130	171	36	24	85	65	169	99	56	163	100	94	109	39	68	178	20	7	178	131	192	80	200	145	118	177	190	70	147	127	114	167	33	93	107	84	38	153	27	33	26	58	6	55	138	5	3	117	38	103	78	7	123	77	47	17	165	87	91	37	181	43	124	104	59	69	8	26	137	132	131	132	195	128	130	140	46	8	125	28	44	192	56	169	113	111	159	55	22	102	107	10	159	156	13	175	67	47	13	153	128	30	103	15	64	17	139	114	4	10	56	21	123	108	189	189	63	137	36	96	172	195	106	154	150	200	39	98	46	80	23	83	40	106	170	78	180	146	38	53	15	48	31	74	198	82	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	41	142	103	49	130	6	43	8	22	32	148	57	7	163	135	187	129	68	181	190	200	85	92	62	55	56	125	53	6	129	154	43	47	185	54	17	181	159	88	12	177	193	37	100	82	56	186	124	16	33	35	52	150	72	123	185	50	47	184	191	17	85	74	117	188	41	72	182	49	189	38	120	56	128	127	141	171	124	108	151	88	142	62	161	142	83	61	136	10	199	133	200	157	153	162	67	91	155	73	140	179	198	50	50	142	130	13	24	22	178	96	1	4	78	10	56	78	26	159	38	83	84	73	13	196	123	175	57	41	115	100	70	173	92	55	77	88	34	43	72	55	120	98	109	129	6	107	175	168	25	156	175	3	17	158	26	180	134	188	36	34	12	143	98	133	117	178	189	178	125	172	82	58	73	15	135	131	161	172	192	90	116	129	15	19	11	41	186	120	142	22	182	82	42	61	122	6	172	37	190	103	199	126	74	100	97	179	155	69	147	123	96	88	8	73	179	106	37	182	187	108	70	8	14	116	146	193	67	60	164	175	141	132	11	131	180	23	19	88	190	164	74	122	107	124	127	49	182	26	84	200	87	20	196	62	165	5	63	57	185	12	171	161	165	108	125	24	148	1	85	4	195	52	159	47	61	139	94	4	124	80	19	149	75	100	11	189	185	40	158	175	7	32	156	186	75	173	186	25	77	173	138	99	150	176	161	36	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	177	114	65	30	162	152	79	136	170	137	167	8	45	2	3	120	82	6	163	19	129	73	70	83	132	143	94	24	12	181	18	158	76	27	53	44	2	93	75	156	154	13	164	52	157	7	9	152	118	9	171	162	101	148	28	184	125	59	77	135	104	15	190	65	50	116	132	113	146	164	44	135	53	142	158	132	125	115	37	91	95	157	154	18	27	155	120	92	164	149	187	77	126	145	50	161	191	104	67	65	14	49	117	171	48	39	161	141	146	169	10	93	9	110	19	96	21	10	104	101	60	50	60	29	2	48	97	106	30	115	111	161	40	79	83	37	119	188	25	162	31	22	140	186	71	200	146	47	73	69	53	54	10	85	44	68	145	88	176	184	125	186	42	132	182	187	114	1	94	57	146	111	97	149	161	30	79	63	51	68	50	47	69	91	162	25	191	69	166	28	75	167	110	63	65	31	132	120	181	84	16	99	168	153	18	91	178	85	114	56	58	2	84	45	92	151	96	76	25	52	189	193	77	26	150	104	153	5	180	84	56	144	114	84	159	131	48	12	174	186	103	110	43	45	132	187	101	23	80	74	78	102	171	146	82	159	56	80	148	187	164	176	120	49	96	162	27	177	158	35	134	147	41	29	26	66	197	156	101	80	69	53	98	30	171	133	191	136	50	43	112	188	199	131	137	29	94	64	104	192	33	109	169	154	51	25	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	99	60	131	149	16	60	52	106	74	121	129	124	24	147	38	13	80	84	185	135	118	63	135	178	91	99	188	182	113	60	90	46	146	175	114	169	48	104	97	134	184	58	41	35	160	138	89	74	151	192	63	57	100	90	17	84	54	127	107	129	74	45	146	96	147	184	135	181	28	72	160	140	113	197	96	103	188	10	79	55	123	75	44	4	78	164	142	83	30	199	146	11	105	186	39	132	138	67	21	85	190	64	116	88	145	111	153	60	7	119	27	22	62	18	132	182	88	31	179	97	95	160	182	112	113	149	148	172	76	82	64	76	50	84	82	30	125	84	88	198	126	165	2	29	198	112	115	40	152	49	115	124	182	125	10	43	63	34	54	174	131	116	93	72	149	96	142	58	175	126	26	72	100	200	72	63	102	153	118	169	15	124	100	111	117	42	82	129	15	151	153	165	44	10	47	138	131	31	68	24	12	187	98	71	134	60	177	192	130	170	16	83	60	149	16	110	97	84	170	110	140	127	33	61	139	114	186	81	31	79	152	189	153	95	28	6	167	188	33	68	109	110	85	195	97	8	52	77	159	118	143	125	179	174	186	19	5	184	11	31	5	178	69	28	72	37	196	106	116	14	123	135	77	90	106	4	34	65	52	152	57	133	164	67	87	111	167	89	180	78	172	145	35	166	16	176	151	17	79	23	168	172	21	134	133	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	161	130	35	140	100	155	67	197	4	149	12	164	168	133	197	85	123	179	154	186	141	77	31	160	72	128	56	16	140	185	164	169	111	41	76	162	53	31	147	93	175	143	27	120	83	112	121	21	112	156	127	168	108	56	77	73	181	107	83	95	56	44	92	181	1	3	106	153	23	130	131	7	67	109	45	124	125	164	115	126	131	89	28	25	87	92	196	180	108	29	49	170	61	113	76	101	146	85	50	101	40	161	95	29	195	35	118	94	130	188	62	118	24	136	44	8	178	103	73	87	138	8	81	21	119	189	24	165	47	26	168	113	2	111	147	173	180	61	41	26	46	77	15	111	162	12	148	74	33	187	57	124	186	98	101	171	154	69	18	49	147	86	135	1	139	90	3	130	169	120	171	196	141	115	144	151	125	89	192	186	48	125	159	89	153	47	1	168	34	123	87	29	194	78	108	138	53	84	155	183	30	31	127	158	179	10	62	104	181	140	35	141	19	136	143	97	58	145	51	178	99	19	84	85	137	29	155	96	37	26	176	66	176	182	115	183	60	134	86	24	175	168	138	63	190	170	85	103	114	190	29	138	49	163	108	165	123	191	55	198	151	168	140	54	146	162	184	73	12	98	147	65	111	97	161	107	132	69	197	161	76	137	108	62	31	125	91	177	117	72	13	193	87	89	149	182	137	110	93	64	70	75	193	81	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	48	52	171	197	91	62	172	178	196	119	67	98	179	150	181	69	138	13	41	100	65	179	126	8	80	86	20	169	88	117	116	67	6	140	93	162	101	73	12	158	39	11	95	57	135	58	70	125	14	33	14	44	17	128	155	95	147	110	18	7	188	156	41	82	54	69	179	197	23	17	19	57	56	49	132	40	113	44	42	142	198	80	145	68	187	141	193	127	55	147	138	15	16	68	82	28	27	35	176	51	101	11	148	15	68	53	133	106	115	162	6	178	14	199	62	169	42	190	26	180	47	144	178	45	110	64	61	44	129	27	161	64	179	68	99	51	118	12	199	196	34	174	93	46	136	144	24	22	84	14	148	42	40	185	43	100	171	85	196	14	53	8	10	135	165	109	76	139	122	145	110	49	98	53	51	55	138	177	44	184	115	98	90	197	117	67	156	9	27	135	141	189	91	62	190	157	175	157	51	138	37	56	117	118	151	99	140	103	8	134	134	170	20	142	112	17	59	136	71	183	74	57	123	183	13	178	58	109	29	47	125	164	42	53	121	95	5	195	140	83	53	50	161	65	52	166	98	58	85	39	121	107	12	17	91	63	41	86	49	76	51	30	133	109	69	101	77	167	184	42	199	120	29	200	186	65	173	6	68	172	183	193	77	72	117	57	143	121	131	32	89	85	100	119	102	105	107	3	191	82	68	181	138	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	192	165	135	196	93	52	193	194	67	190	28	112	90	200	166	109	153	150	116	3	149	6	6	46	85	56	59	57	165	84	181	63	105	120	96	140	113	77	180	25	131	77	130	46	199	19	132	151	59	30	148	78	191	187	54	161	35	47	2	175	76	166	81	76	181	3	17	150	194	164	195	116	16	168	58	10	97	48	86	179	91	192	94	36	80	129	5	169	96	68	67	14	18	188	195	180	130	153	61	46	76	181	82	135	174	20	37	193	68	125	9	28	85	159	77	162	179	146	141	155	64	60	178	98	99	180	105	163	138	150	40	151	162	171	141	46	105	92	41	151	197	196	2	15	93	96	150	83	173	43	179	52	23	114	83	151	141	112	37	93	107	23	119	198	88	148	143	37	62	117	25	159	159	138	74	78	39	22	52	13	145	120	82	71	41	170	139	200	121	157	163	111	79	191	109	110	20	178	93	176	111	74	185	14	111	43	72	126	128	109	35	137	100	21	168	176	99	161	149	90	197	135	1	139	188	18	134	52	31	43	75	52	161	96	126	184	153	147	191	12	34	162	47	22	66	182	103	11	15	66	173	80	45	74	65	119	141	125	102	52	120	33	29	195	129	42	107	64	136	150	90	195	42	168	109	166	198	63	68	20	74	74	56	159	60	58	80	78	14	76	186	26	144	121	182	91	41	100	180	75	8	128	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	198	111	100	83	199	6	36	35	59	55	97	68	40	179	71	139	154	20	146	186	61	49	134	183	3	23	166	107	173	13	30	125	14	60	52	96	164	41	169	168	95	97	198	52	124	144	169	80	99	53	135	75	107	62	51	23	48	139	181	50	11	1	54	192	112	46	119	115	101	4	89	184	78	13	55	111	5	153	175	79	70	86	80	171	17	28	118	117	193	171	16	70	81	188	163	55	6	114	47	47	168	35	143	97	90	102	54	96	9	139	117	66	145	49	89	151	122	72	17	45	65	124	189	122	132	50	57	180	158	154	33	88	104	17	112	109	8	58	105	124	139	65	38	63	126	156	70	107	58	30	184	155	190	8	70	66	70	126	134	21	81	124	146	67	129	115	55	177	4	13	170	22	103	40	134	200	33	130	43	186	117	73	184	11	98	37	129	179	101	133	83	164	182	187	172	187	120	125	24	161	113	121	23	195	33	44	98	18	80	119	35	88	184	38	196	8	10	38	112	40	92	51	95	198	8	155	77	76	151	19	193	25	124	115	178	150	6	16	53	89	13	71	148	185	6	145	57	160	49	23	17	30	152	123	179	31	114	16	127	99	61	200	139	21	105	80	169	75	129	153	53	122	149	110	153	10	43	61	3	53	21	100	23	72	131	2	190	51	57	55	24	3	83	24	37	33	92	91	191	95	111	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	67	163	30	100	121	111	47	116	55	125	156	88	170	133	74	75	139	121	158	153	154	106	41	63	57	105	57	169	136	63	61	106	17	93	148	54	122	176	107	68	147	20	153	175	11	81	169	60	92	51	156	157	151	67	184	44	5	35	169	99	99	55	129	96	33	95	143	111	7	65	10	87	140	155	97	86	85	30	192	120	151	118	112	155	177	181	140	54	32	184	108	160	128	42	80	36	20	180	187	42	123	118	41	33	175	31	166	161	43	47	28	29	96	22	72	181	124	102	82	145	168	27	184	130	52	35	6	91	17	65	115	28	26	171	155	79	192	51	36	83	49	122	24	102	188	184	159	152	180	17	173	194	167	89	135	61	89	64	53	191	58	145	109	81	48	12	20	164	58	99	193	57	51	50	192	151	151	72	192	71	21	170	154	156	33	182	38	31	69	196	36	135	171	25	51	196	170	69	121	148	178	117	128	95	173	75	169	181	77	121	184	48	28	148	76	172	3	125	105	154	131	27	44	132	58	148	58	91	90	11	117	180	60	42	157	113	12	185	199	67	57	39	132	93	155	37	96	76	9	154	84	139	175	25	83	171	104	175	198	72	198	192	181	126	51	41	27	146	130	16	148	93	127	7	30	75	128	32	17	130	47	146	35	150	117	66	100	33	156	157	60	120	161	161	100	65	4	116	72	127	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	133	124	46	152	157	189	155	102	94	113	91	90	32	97	122	15	129	170	84	90	184	155	78	191	135	51	143	22	186	191	54	165	80	145	129	159	133	116	191	66	1	196	123	22	89	186	93	185	88	181	182	96	97	124	64	104	116	96	41	139	139	71	2	101	167	195	176	54	60	17	197	114	181	140	172	172	22	90	200	97	53	191	7	33	171	173	24	48	12	125	38	178	177	159	168	126	174	30	111	81	85	71	19	27	143	167	74	71	146	180	62	179	3	12	74	160	185	42	89	51	188	79	163	114	64	156	164	98	50	70	123	77	197	123	164	137	105	96	146	51	194	125	93	115	128	88	139	17	40	14	143	133	94	64	107	100	181	194	106	183	173	183	23	29	8	40	51	88	113	51	15	197	97	168	87	53	87	7	143	177	52	45	149	194	128	166	26	30	116	148	198	62	125	13	103	101	81	11	22	36	146	164	38	96	148	18	42	164	101	13	33	66	200	60	129	133	157	107	5	131	113	71	92	38	157	180	40	121	38	23	143	56	16	175	26	152	55	54	88	61	52	102	70	59	193	39	101	196	81	77	48	87	167	182	96	66	121	88	54	182	16	33	20	177	63	96	136	161	6	113	46	100	114	175	169	61	90	113	150	105	121	119	117	55	3	141	189	37	69	126	51	23	134	164	111	131	76	52	195	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	128	36	71	96	45	10	74	135	166	48	135	168	120	135	84	163	54	96	9	49	140	150	96	189	153	194	149	117	17	169	21	103	88	110	66	74	179	120	180	66	41	111	140	87	191	9	170	91	56	51	182	134	67	118	83	104	62	192	112	42	193	84	144	169	61	191	121	88	124	32	41	121	186	75	197	7	168	25	164	179	89	56	103	161	150	51	148	71	36	134	64	130	181	48	17	60	28	44	38	142	34	198	158	77	29	111	125	92	72	13	197	23	94	90	169	23	88	80	165	190	198	22	65	73	42	105	52	109	64	9	117	199	129	182	149	180	199	104	97	146	75	72	195	193	106	71	87	114	62	72	27	34	89	140	200	170	68	147	14	167	173	66	35	145	191	45	84	26	67	137	188	5	117	174	177	64	129	96	54	63	44	130	51	174	159	134	105	115	198	42	57	62	8	74	196	86	86	141	189	66	30	119	43	32	113	196	3	141	128	180	18	194	30	183	95	183	127	133	15	175	6	178	34	175	51	93	139	60	68	108	22	120	106	190	113	41	36	20	92	86	82	77	61	143	72	20	93	56	146	144	110	57	86	176	126	93	28	41	85	109	99	37	161	57	181	162	19	50	123	28	122	127	35	8	86	49	141	190	119	197	45	169	100	174	187	71	111	45	31	64	21	46	159	61	28	72	115	6	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	189	72	127	15	88	10	31	64	191	94	42	144	3	155	85	93	74	123	192	51	34	122	182	167	136	67	166	70	169	177	174	22	170	48	191	113	162	198	179	178	76	89	35	166	107	45	77	200	15	138	91	64	12	112	143	193	41	184	122	149	14	25	108	144	110	196	5	182	116	52	50	66	82	93	84	76	101	24	162	165	180	192	134	138	55	140	29	163	77	57	48	127	149	51	96	126	70	161	94	138	114	162	16	171	197	159	112	86	12	167	175	121	176	177	150	125	129	89	109	113	143	50	132	103	124	116	118	181	102	147	102	186	56	68	74	50	56	12	12	112	11	142	200	88	12	33	47	46	44	172	17	102	116	95	2	145	110	31	163	192	49	125	169	56	18	117	195	107	112	70	132	47	88	122	9	197	103	107	101	64	86	152	39	7	23	11	133	57	86	113	154	172	187	29	42	106	196	25	63	161	144	26	68	197	142	6	110	125	195	5	59	62	2	65	130	192	109	140	122	27	114	37	63	45	18	142	71	99	59	157	58	169	188	140	112	72	24	135	164	51	84	130	110	94	195	12	87	68	66	52	189	76	101	103	198	182	143	59	114	159	177	132	153	175	154	40	75	131	4	104	110	100	71	61	74	92	95	29	57	16	1	185	2	46	107	164	20	60	120	186	112	66	51	130	167	126	115	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	114	122	98	173	69	65	100	152	20	115	50	185	38	68	15	62	181	140	111	112	167	84	67	137	77	156	105	37	28	32	3	86	85	105	122	71	67	183	119	186	25	164	61	140	37	12	23	70	165	153	138	167	93	19	38	101	57	68	22	19	5	121	74	172	23	28	61	158	110	94	24	121	81	171	130	142	198	38	18	85	77	35	147	142	25	123	178	113	59	26	127	194	90	172	110	60	67	158	113	166	192	82	164	178	168	170	92	146	60	173	140	182	177	183	118	64	63	50	131	113	181	19	55	52	62	200	132	119	116	165	9	131	47	5	30	193	58	13	151	164	3	101	43	141	181	168	135	73	52	11	20	200	196	90	122	110	190	78	151	60	119	155	169	153	47	165	91	185	19	26	183	72	184	187	48	64	101	148	155	37	171	163	186	66	156	37	196	149	92	124	61	141	17	188	61	100	195	157	191	63	119	83	152	18	78	97	58	200	165	181	117	104	41	124	121	20	96	78	105	147	31	100	63	38	100	38	177	192	71	113	197	118	10	94	199	102	113	21	67	91	48	152	16	110	169	68	156	17	46	162	62	22	200	13	188	164	69	83	49	65	192	142	138	51	144	69	78	168	182	35	144	37	92	177	170	115	39	47	32	182	89	53	126	64	142	48	70	91	160	193	154	11	73	103	50	89	
