0	152	178	176	170	169	100	72	131	190	58	140	99	32	4	181	180	110	42	10	20	164	150	127	129	21	139	171	51	131	60	99	157	127	26	164	17	108	190	78	24	174	175	3	115	32	185	127	18	67	195	178	30	122	186	169	100	50	87	98	72	111	113	174	27	98	169	121	19	183	169	52	166	2	15	100	27	137	140	163	93	85	99	5	100	82	120	45	130	54	87	189	71	70	22	101	49	12	48	2	155	53	15	88	41	79	157	58	157	47	31	142	65	136	127	70	162	80	140	49	174	28	128	192	42	132	86	35	193	162	182	180	181	59	38	180	187	8	142	186	143	190	64	178	147	9	11	66	109	119	35	63	172	129	166	166	190	125	157	110	186	126	101	3	196	173	97	166	171	169	22	183	163	1	130	117	79	123	122	148	151	93	119	157	145	152	68	131	87	116	191	169	69	62	177	138	38	31	28	48	
N	N	N	N	N	N	N	N	N	N	N	0	78	35	92	176	152	157	64	191	30	128	94	44	110	160	75	34	194	199	181	83	6	17	122	165	176	134	75	104	19	20	87	92	83	57	148	91	173	34	64	48	95	139	6	123	154	28	115	179	104	179	136	62	112	92	75	184	71	90	174	149	184	152	17	101	92	137	10	107	181	144	155	41	60	93	156	44	2	93	111	48	4	93	115	96	79	194	104	124	107	55	106	55	173	116	24	43	84	48	171	68	4	11	108	198	137	195	134	59	139	145	35	69	32	110	179	20	40	7	94	149	34	154	147	56	67	156	137	44	94	97	42	25	199	31	192	9	162	200	63	51	177	170	139	54	98	44	18	151	150	47	1	143	22	119	85	60	145	52	200	187	136	49	124	118	50	192	83	87	147	40	12	169	111	21	114	119	77	195	126	165	70	86	85	199	109	152	141	81	
N	N	N	N	N	N	N	N	N	N	N	N	0	160	120	161	123	181	3	3	121	48	186	113	77	104	168	48	49	170	86	13	141	4	133	19	121	124	56	118	136	73	51	86	105	143	19	191	67	112	84	69	100	78	25	189	158	37	116	71	78	133	18	144	35	197	145	179	72	107	40	95	117	48	116	164	24	64	43	191	188	15	95	133	187	151	57	116	6	182	70	173	13	36	155	54	93	147	48	164	141	15	164	133	4	84	182	52	116	119	114	101	115	117	176	144	68	191	141	74	169	199	116	55	74	61	77	165	127	170	200	185	133	173	55	28	49	195	93	112	39	185	14	101	13	102	76	113	25	60	51	51	115	61	146	192	192	81	198	15	173	69	101	39	4	184	60	184	22	136	149	14	173	122	65	130	29	109	182	140	86	95	117	187	120	10	179	180	4	119	17	129	195	138	90	24	78	85	48	53	
N	N	N	N	N	N	N	N	N	N	N	N	N	0	200	183	124	82	180	181	56	90	158	88	67	189	113	23	120	13	77	139	115	72	82	112	82	142	165	196	107	50	62	168	87	14	116	195	163	134	94	86	15	103	95	130	86	129	12	54	192	118	181	156	135	31	157	19	20	84	40	7	29	88	65	100	126	144	21	18	88	160	7	26	58	174	81	167	91	114	91	40	162	146	139	122	26	45	90	194	45	181	87	87	131	111	154	182	55	87	23	23	134	132	116	13	69	2	145	43	7	71	12	170	152	125	173	159	80	46	85	9	111	62	150	24	57	130	134	25	63	62	126	142	106	28	65	122	188	81	108	162	61	97	1	119	30	27	31	152	94	103	193	37	191	99	137	118	188	5	41	185	169	115	198	35	95	150	162	182	115	21	156	88	129	54	86	188	114	55	83	114	151	91	107	129	177	32	52	5	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	63	76	174	76	115	176	44	2	74	125	122	140	197	51	87	41	184	169	88	109	15	134	54	23	112	70	62	114	193	72	148	17	71	100	147	107	120	42	194	183	30	125	102	1	128	183	128	41	70	134	11	29	193	188	21	53	20	68	159	28	3	168	27	126	191	104	1	77	195	165	118	86	119	67	105	64	118	164	27	140	118	114	27	64	19	157	139	70	128	26	154	82	27	84	63	160	68	172	119	83	186	140	43	83	106	18	177	54	77	56	109	55	188	103	131	123	114	84	156	104	191	59	171	144	181	32	123	132	49	21	87	140	103	116	85	162	26	142	71	46	135	21	64	92	109	148	96	18	19	198	188	5	173	3	165	171	93	79	99	44	10	13	101	58	200	130	112	135	179	3	50	21	9	56	146	32	188	98	70	32	144	7	95	123	175	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	167	189	199	14	111	99	5	84	18	79	81	127	199	96	190	10	54	76	182	63	132	45	31	125	135	128	170	126	147	58	156	16	34	86	183	6	106	7	147	82	168	119	94	129	98	10	19	155	34	106	198	165	183	39	198	141	94	11	187	137	93	55	142	109	184	133	152	103	125	124	99	168	33	105	132	194	141	65	194	72	196	159	97	87	35	59	95	159	187	106	127	101	115	196	108	169	21	182	53	70	19	60	31	83	67	171	56	14	190	24	183	112	6	17	194	153	149	70	199	16	187	186	52	142	151	60	66	160	6	141	19	32	90	85	28	151	17	103	134	105	127	29	95	196	62	193	181	70	57	42	51	147	104	87	124	56	126	179	115	159	62	189	21	39	68	42	175	110	48	193	193	14	52	43	76	194	39	118	127	180	195	125	45	28	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	176	13	131	15	51	181	141	17	122	99	200	64	150	63	178	15	131	7	118	155	51	159	195	70	46	98	60	69	46	97	178	88	55	135	30	190	188	79	75	115	196	98	23	191	116	1	58	3	150	75	184	138	6	19	105	58	69	162	47	159	79	44	87	2	151	121	104	107	11	171	89	112	154	167	79	64	121	114	116	152	133	9	171	41	82	149	104	173	82	1	13	12	26	57	70	143	182	9	54	16	149	135	67	20	103	86	92	190	3	16	18	194	20	199	68	10	11	72	141	40	17	60	105	9	35	36	29	34	64	65	11	154	102	126	149	148	32	26	25	15	92	77	34	155	48	119	7	163	5	7	45	17	172	191	48	194	45	42	134	128	119	174	76	22	41	84	51	11	119	32	58	134	193	135	95	130	37	29	151	14	4	121	106	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	28	41	5	45	139	30	189	95	180	81	123	117	86	100	37	25	94	146	92	52	22	37	25	84	8	45	134	41	152	155	111	42	100	147	147	61	32	144	43	75	186	9	13	65	15	177	61	123	8	68	9	187	172	62	56	79	99	70	78	57	45	55	22	103	101	79	149	11	125	144	54	149	47	187	80	164	189	141	184	109	133	50	116	122	93	6	198	91	55	11	49	41	49	124	75	119	179	63	62	84	174	97	148	115	62	4	15	52	75	4	59	91	50	55	81	157	147	18	136	179	183	200	26	24	79	173	160	76	76	89	139	59	14	105	153	192	11	15	159	114	95	81	169	17	130	47	91	10	123	110	131	13	71	57	86	80	5	32	91	100	105	145	64	13	139	2	23	7	187	64	60	60	108	129	102	67	90	110	119	18	33	157	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	18	92	147	3	48	117	198	39	175	66	32	161	40	133	127	193	19	110	82	12	81	30	21	72	166	13	165	105	33	83	57	125	57	180	48	185	78	60	93	159	8	89	12	7	192	40	104	90	130	184	90	165	131	59	128	50	173	155	104	67	36	89	47	80	196	88	122	128	73	8	128	75	75	87	74	78	124	154	48	152	31	49	82	105	6	136	23	59	48	33	117	176	133	103	134	107	23	182	148	51	32	190	121	185	154	143	21	74	159	94	156	136	53	29	59	36	133	168	39	158	169	172	115	29	104	146	12	97	15	121	26	125	181	106	45	171	75	181	73	48	174	176	88	22	90	32	3	96	37	32	117	128	198	142	75	29	144	13	92	80	199	85	57	5	133	87	24	198	193	124	171	19	101	6	64	62	50	118	61	139	66	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	35	91	141	10	164	27	20	130	53	153	138	74	30	12	188	27	18	142	70	112	146	127	63	63	153	104	68	167	59	6	192	23	70	14	25	73	67	199	54	97	86	120	68	182	184	167	144	132	22	59	111	60	154	191	169	49	79	108	155	31	59	193	132	25	21	90	56	151	45	178	136	99	59	78	178	198	119	119	108	132	152	3	12	185	120	9	83	6	156	96	137	156	2	195	170	196	155	154	77	184	31	200	117	58	16	101	8	79	151	159	172	175	51	162	146	107	88	145	107	123	171	167	152	148	108	127	22	155	188	116	61	185	198	190	105	162	162	42	9	163	44	44	141	168	3	196	109	199	94	2	77	36	25	87	20	106	77	1	52	43	29	75	188	180	76	183	32	120	149	33	154	32	18	153	74	19	38	20	73	112	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	94	96	59	77	185	178	83	98	185	126	48	119	26	122	69	119	79	200	175	72	188	22	167	88	117	67	39	78	38	176	154	41	60	88	83	81	112	53	135	192	20	129	79	69	14	167	94	13	161	100	49	94	107	196	172	81	138	117	193	131	111	58	67	89	148	117	25	53	193	101	77	33	114	23	172	175	13	76	105	98	200	39	146	85	71	89	4	94	59	51	147	39	86	151	25	193	58	92	175	44	105	84	153	16	127	11	20	49	68	14	171	139	55	14	47	170	188	8	125	3	197	42	193	133	102	83	80	78	194	128	131	163	140	95	143	96	16	162	25	24	151	177	168	130	153	188	131	168	101	12	153	21	36	93	199	50	20	155	67	125	144	101	152	174	45	178	59	15	7	134	65	160	193	185	115	165	116	181	98	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	76	7	3	69	118	156	184	162	26	188	49	120	184	16	88	194	169	136	17	184	200	65	190	32	13	175	74	26	150	27	78	64	82	45	63	20	148	138	88	92	128	120	193	121	189	111	84	166	23	122	119	163	32	51	171	160	10	124	88	191	67	113	43	138	182	84	117	36	186	192	57	92	105	199	113	43	191	119	54	95	181	103	26	8	137	23	139	23	52	197	15	7	143	92	119	91	123	15	33	23	4	36	22	67	65	67	100	82	50	181	193	97	174	82	29	26	96	2	74	24	198	109	91	69	70	31	22	152	13	155	47	2	94	144	43	55	115	137	94	105	114	117	97	168	119	135	91	175	186	9	187	40	101	137	183	111	37	150	28	147	58	99	123	121	156	137	196	99	100	84	42	158	132	60	91	105	140	27	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	42	49	122	110	186	113	117	133	49	159	38	100	198	66	44	180	105	79	35	44	22	11	87	64	198	43	155	156	138	151	136	10	132	29	44	55	156	73	105	116	19	130	127	103	192	168	160	178	133	162	85	115	53	196	154	67	4	37	186	43	187	86	160	111	78	22	12	166	108	115	79	50	154	68	123	194	133	18	129	39	2	28	160	44	155	121	119	78	81	143	23	171	41	43	152	31	4	10	71	113	14	188	8	84	139	184	166	9	105	106	164	162	166	42	63	98	23	182	26	96	129	191	117	153	104	33	123	165	18	91	39	138	87	79	155	157	136	60	36	184	56	166	125	157	187	167	38	8	138	159	88	2	88	39	8	178	117	44	54	126	4	126	26	79	138	48	10	50	30	162	57	43	64	105	119	45	63	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	81	97	12	74	161	53	27	122	60	165	72	59	24	141	109	134	183	10	35	164	187	130	143	33	95	26	102	130	40	47	29	92	2	76	168	155	111	53	68	11	122	142	9	47	74	4	47	44	186	197	73	88	149	62	95	189	134	113	13	36	198	185	9	15	111	132	106	144	21	27	44	159	69	9	192	180	69	94	159	89	98	135	47	171	65	3	71	21	149	164	172	57	71	112	62	100	172	164	53	5	168	52	181	58	48	129	32	110	141	111	194	115	84	170	88	56	179	45	58	95	182	86	160	14	47	41	104	31	68	23	13	142	187	131	27	175	8	178	79	50	7	132	12	148	148	11	112	163	127	167	181	165	94	107	107	62	67	24	90	124	101	163	101	144	186	166	131	148	81	96	64	187	189	25	8	50	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	78	71	3	57	178	38	131	133	113	135	90	77	30	120	89	175	105	108	43	79	177	190	17	195	63	135	110	102	133	146	130	55	190	65	116	101	159	198	25	161	83	55	153	32	124	190	32	188	117	76	122	182	13	98	88	90	29	44	55	102	35	170	47	160	135	12	49	52	114	178	26	175	127	93	148	162	50	94	60	46	69	56	190	89	153	124	116	195	65	98	46	192	33	142	195	9	182	118	133	89	40	103	3	169	10	31	168	72	115	131	176	139	28	61	91	37	129	65	130	163	5	164	135	7	149	18	121	110	31	67	148	120	132	193	47	180	64	16	87	93	35	170	145	13	127	70	133	173	145	68	126	158	157	56	197	55	19	185	126	123	142	45	106	190	42	131	179	84	117	76	46	70	38	22	123	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	154	66	183	176	117	30	98	19	168	135	81	118	53	13	56	141	52	94	186	107	54	39	146	66	117	28	199	2	142	41	13	96	4	25	100	120	106	115	15	126	13	117	124	29	20	185	155	50	29	28	76	59	101	197	97	25	35	179	197	109	25	127	184	39	16	144	193	113	7	13	7	50	33	157	131	78	88	122	21	11	105	100	41	30	54	34	190	132	177	172	131	181	172	172	14	2	170	146	187	199	105	126	101	84	167	193	68	141	38	188	107	49	6	122	164	104	69	154	75	78	37	188	188	12	186	116	41	29	6	12	156	150	163	124	157	103	133	45	33	174	121	20	48	75	70	10	33	85	151	79	188	75	121	142	67	112	71	148	182	13	48	74	34	122	58	67	173	104	165	103	48	157	110	69	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	9	58	54	39	124	129	111	167	134	104	67	160	102	163	16	87	89	14	52	104	16	159	129	165	119	170	181	25	148	158	176	83	82	77	147	86	42	97	26	37	93	129	69	44	8	163	89	153	45	131	197	42	82	10	116	96	104	26	47	152	161	173	196	51	183	182	63	27	30	79	3	198	69	81	36	55	102	98	196	159	175	25	145	163	132	149	152	31	155	27	16	96	116	118	189	23	155	177	7	146	67	136	158	28	185	21	173	53	162	118	72	44	162	3	99	72	114	117	200	46	181	186	180	101	159	181	79	45	43	19	151	166	63	16	8	165	54	128	138	137	2	26	62	196	51	54	118	5	81	150	32	178	98	91	175	154	96	111	143	193	106	87	139	20	157	132	68	188	87	111	184	105	32	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	113	188	51	102	37	151	141	139	85	21	102	197	145	157	52	74	134	32	125	37	162	150	128	146	30	63	118	49	29	106	191	90	137	86	86	126	29	122	182	118	156	11	190	171	112	146	39	73	183	127	23	200	24	54	118	120	195	92	54	80	63	142	96	11	165	38	176	81	73	60	98	37	177	5	62	168	125	130	7	153	190	167	194	158	132	46	106	156	120	167	24	184	32	127	47	160	161	147	70	184	38	199	166	44	182	135	123	31	60	72	40	182	80	60	99	173	3	153	63	131	199	149	192	76	157	32	82	99	80	198	66	58	23	144	6	8	96	189	200	93	64	98	77	61	63	179	148	142	112	12	2	48	86	50	107	33	185	79	19	42	56	77	194	169	129	74	85	155	132	132	1	118	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	141	34	11	32	192	167	171	160	71	156	39	111	31	88	12	122	185	182	159	63	100	60	73	10	71	59	33	43	68	128	51	197	121	118	46	189	40	157	116	69	62	187	82	36	80	29	159	76	129	19	170	64	96	157	164	128	110	46	28	122	30	100	73	79	5	16	162	7	81	176	9	129	190	142	191	68	147	189	73	147	36	56	143	32	144	199	29	144	130	182	171	158	69	108	47	23	160	5	122	138	153	68	192	34	165	129	129	33	166	107	164	50	198	138	4	115	24	51	122	118	70	169	65	122	164	100	41	131	187	73	36	18	162	22	84	186	127	8	5	97	148	123	63	190	68	21	19	189	76	191	110	149	118	145	4	179	73	81	188	92	85	80	186	196	122	137	58	126	176	71	31	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	118	64	162	27	187	138	141	121	27	176	7	30	130	55	59	126	147	94	119	51	65	47	126	80	122	147	122	100	121	18	26	130	142	160	187	190	172	123	166	193	32	120	150	37	137	101	116	140	199	129	105	34	76	144	191	188	98	107	156	32	160	188	4	68	197	71	2	122	183	35	163	185	159	152	176	119	117	19	158	42	196	69	51	30	42	34	38	56	55	4	4	154	47	184	139	31	181	32	132	134	189	168	2	75	46	4	122	24	11	182	86	20	101	22	1	114	127	33	81	42	133	12	36	172	49	10	1	56	51	81	93	99	13	59	174	44	152	168	191	141	39	73	200	149	126	159	25	10	6	194	99	123	80	78	147	36	171	167	36	147	4	5	183	7	25	34	194	152	90	153	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	51	97	92	169	135	66	27	14	20	186	76	137	191	154	20	181	90	101	104	11	126	115	59	192	185	53	133	161	27	27	6	1	59	152	71	153	113	151	8	198	56	191	116	113	74	178	182	23	95	67	6	33	68	150	75	166	132	137	63	187	190	144	186	101	146	23	3	150	1	16	34	3	120	180	147	102	104	166	96	167	22	83	71	61	82	150	82	83	118	112	169	149	133	92	136	161	165	193	174	155	18	8	156	41	9	37	189	53	54	67	200	49	178	128	167	68	12	192	140	147	187	149	23	147	133	155	38	170	119	50	178	77	162	44	137	68	118	31	21	98	14	133	169	97	127	14	19	106	198	127	59	105	117	132	174	7	138	97	39	74	37	30	27	23	83	25	103	32	27	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	69	41	16	93	103	151	74	178	114	55	106	100	41	5	163	90	25	98	64	112	49	103	94	33	10	110	62	26	32	81	113	37	83	170	76	150	31	126	178	46	94	103	145	153	192	12	148	78	97	71	48	171	169	75	115	122	25	119	110	164	96	116	187	56	173	63	113	23	191	123	156	96	48	142	18	155	137	78	33	92	167	112	179	38	35	21	35	58	135	50	2	99	155	178	90	174	64	10	196	27	4	160	132	106	76	17	10	141	16	70	36	88	151	170	6	191	156	147	124	133	152	114	190	28	39	145	138	101	135	96	136	21	178	139	110	187	4	156	196	58	120	16	34	95	118	41	181	145	55	160	176	199	185	124	183	42	117	131	159	185	110	52	66	35	164	15	174	197	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	14	34	133	151	135	48	111	181	79	80	59	167	122	176	13	149	133	155	145	67	108	94	85	93	17	115	69	151	152	120	120	52	150	8	168	9	7	195	103	148	158	140	21	118	7	87	53	27	96	149	39	122	191	13	145	77	13	129	190	15	48	18	128	172	198	41	2	34	85	3	38	138	191	112	110	3	107	33	54	83	87	163	150	162	97	172	21	150	165	145	32	197	169	114	83	146	36	2	174	47	188	182	177	27	103	138	58	176	58	26	195	27	21	132	81	33	55	16	62	107	69	128	136	78	198	66	75	74	11	151	33	92	50	23	42	113	1	67	22	82	23	111	167	111	86	178	84	1	141	179	56	129	58	58	106	86	77	96	37	142	175	35	143	13	33	26	46	
