0	54	33	102	66	133	112	88	53	17	161	84	119	118	93	100	186	169	66	170	44	18	175	93	32	55	111	72	9	123	135	57	188	125	30	54	25	69	88	107	149	105	110	81	168	14	182	80	166	50	123	69	172	166	177	31	16	161	31	107	133	88	9	72	58	2	72	197	150	7	81	54	139	8	23	117	20	185	141	148	51	163	148	1	171	191	45	27	167	69	36	57	6	90	82	106	76	64	189	47	134	31	22	180	105	97	166	13	199	131	198	45	111	16	170	66	112	144	9	37	66	117	171	77	105	110	31	75	38	44	136	64	132	114	4	122	196	193	113	21	22	153	68	71	124	20	103	180	148	189	70	16	179	190	159	147	56	119	36	158	156	162	101	155	180	194	142	35	56	164	67	66	148	6	4	140	32	157	65	35	61	10	27	104	47	20	60	159	42	17	188	15	50	45	129	86	195	22	42	100	129	190	88	134	29	119	170	107	29	13	75	171	199	60	2	114	50	43	78	140	32	120	164	147	4	75	70	116	124	31	146	56	91	179	164	126	62	70	73	182	184	113	193	136	149	62	136	98	16	54	97	120	193	41	103	150	54	190	50	1	164	187	170	92	106	86	92	159	50	121	70	169	150	100	191	86	91	173	64	3	124	90	74	86	94	79	170	59	27	187	8	178	70	77	24	140	58	4	154	163	190	59	36	89	193	76	106	57	158	27	143	162	188	123	51	18	13	79	161	143	65	86	164	57	150	57	21	99	14	185	60	40	37	153	64	122	126	59	28	173	33	30	193	74	179	133	122	128	105	179	128	29	66	170	90	35	57	60	24	93	156	144	124	104	148	126	166	151	89	110	19	6	112	186	113	112	44	139	90	76	63	113	82	130	187	157	30	196	138	176	179	135	86	151	160	9	198	110	2	52	53	56	178	24	192	17	124	175	156	163	103	34	146	92	196	154	73	177	13	104	54	140	35	21	25	192	116	141	151	197	127	62	72	143	165	184	125	73	86	76	152	191	189	38	151	161	9	167	54	163	9	147	200	113	100	58	18	128	122	186	156	24	58	17	45	189	40	192	161	189	90	115	162	84	184	20	145	74	191	152	119	175	32	26	92	165	129	99	171	163	39	187	160	122	46	80	175	7	8	53	195	121	69	127	31	117	189	193	100	38	15	127	96	120	53	175	63	75	71	115	73	68	200	59	32	31	88	200	11	41	167	67	148	42	43	36	123	40	23	159	181	86	176	8	13	107	188	15	68	23	17	79	128	169	16	56	103	27	132	132	62	159	179	79	74	195	79	183	58	143	121	83	79	15	172	120	65	100	145	198	48	133	116	138	132	172	178	37	33	91	126	121	146	4	79	187	128	32	78	44	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	62	116	148	51	6	45	196	63	7	189	95	165	117	180	60	55	70	82	70	2	110	186	199	14	95	141	157	162	142	7	38	9	145	194	200	29	140	37	33	182	83	128	85	71	177	191	54	22	94	160	54	198	160	51	56	139	65	190	172	9	86	82	121	192	95	29	180	56	146	100	7	30	106	149	29	176	125	159	66	163	180	118	168	182	19	47	20	130	136	52	142	88	120	156	7	71	61	42	157	57	52	169	82	146	98	25	171	44	111	128	4	145	131	160	145	78	188	200	175	47	194	50	72	77	90	41	109	90	70	93	87	117	21	157	30	86	71	143	34	47	153	102	56	4	151	73	28	65	159	108	53	183	178	110	62	131	118	134	64	91	70	106	181	118	83	53	199	175	11	20	47	36	16	54	42	145	100	190	94	29	16	158	18	86	108	66	123	174	25	62	170	81	58	180	35	33	72	150	1	80	164	76	13	9	80	179	118	140	23	18	26	188	171	74	26	183	29	186	59	65	158	84	129	53	196	152	54	185	193	34	8	13	134	90	153	152	92	129	48	87	91	35	13	91	11	181	193	182	96	147	35	18	83	46	39	93	10	105	146	44	138	7	153	67	163	35	54	143	42	44	36	64	20	58	18	79	85	97	99	167	169	41	47	147	122	23	42	196	24	45	50	157	70	136	182	45	113	83	129	16	84	80	30	99	118	110	166	74	53	188	148	112	116	168	42	193	56	92	77	135	120	13	90	152	115	138	132	48	67	22	190	136	55	113	34	131	190	153	28	33	71	104	161	50	6	19	193	128	129	119	115	25	152	200	176	40	27	199	151	7	197	167	176	147	198	36	36	84	31	160	57	168	38	75	124	115	114	143	47	76	160	190	26	71	171	80	45	82	99	76	36	103	52	138	59	77	47	59	104	147	173	158	65	3	40	40	82	22	36	151	17	129	114	163	21	12	6	18	192	107	110	142	13	3	99	13	84	2	148	84	35	147	181	169	71	69	191	36	168	136	185	160	18	155	76	140	7	60	164	153	58	85	10	96	103	127	198	90	199	86	90	74	135	185	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	34	10	127	12	71	17	40	68	171	22	103	30	79	180	102	172	121	170	130	117	81	174	15	32	25	109	23	173	101	65	49	128	160	48	110	67	86	141	159	166	56	37	59	190	50	32	37	119	49	185	33	127	64	84	119	113	25	108	136	147	72	126	62	148	83	157	64	109	38	74	58	35	84	104	171	14	48	186	160	98	176	50	134	55	139	182	68	39	169	184	135	107	41	27	112	114	136	30	80	31	45	182	59	198	42	124	186	44	116	79	59	32	131	16	163	169	21	25	35	109	189	160	136	3	2	150	20	101	146	110	139	62	109	164	96	84	53	52	13	42	91	100	17	109	61	183	108	121	179	159	38	63	18	86	6	37	184	129	31	138	61	10	156	92	82	136	107	56	44	85	128	133	65	84	136	78	67	5	102	26	42	150	3	58	51	63	86	22	46	90	19	20	14	46	167	86	146	79	10	31	184	99	85	162	57	139	91	110	128	12	76	186	99	129	61	9	20	135	43	66	186	28	109	15	96	125	170	96	119	187	88	20	71	137	115	27	88	93	158	178	200	104	164	19	141	148	63	57	89	161	18	109	174	60	170	144	23	92	166	6	38	170	32	19	76	188	76	5	171	166	181	61	23	175	159	115	75	43	7	173	159	170	150	75	167	52	44	130	39	127	18	148	115	199	104	177	131	192	109	20	36	131	100	43	33	19	123	172	136	195	8	57	145	118	52	144	113	98	137	98	141	49	160	174	170	142	194	145	177	145	129	83	191	190	63	113	35	160	60	3	41	78	93	42	59	40	95	184	47	64	20	179	68	175	28	63	94	115	180	127	17	122	124	112	170	37	162	43	88	92	37	68	170	178	92	91	122	165	12	135	7	12	192	170	120	149	91	141	124	98	33	96	119	167	163	158	87	195	58	163	197	177	115	67	94	162	48	193	177	16	111	32	3	121	75	194	150	142	32	122	112	127	5	8	120	86	74	48	107	76	57	135	108	43	121	92	131	58	172	159	36	118	187	65	16	75	40	63	161	7	24	164	94	15	92	1	142	145	196	4	114	77	44	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	155	139	16	51	147	51	198	14	65	175	3	124	20	66	191	130	157	5	180	55	149	9	181	49	73	151	60	70	132	95	144	15	58	182	42	151	156	59	18	193	84	55	163	119	175	92	167	135	194	78	104	128	42	135	5	50	52	175	61	179	53	168	130	158	56	39	5	167	90	70	11	33	187	55	145	152	12	115	49	178	103	1	96	23	143	42	115	194	93	72	198	40	188	23	56	198	178	172	7	151	3	130	147	2	115	123	26	42	192	147	159	103	66	57	112	185	96	23	123	5	72	112	83	89	43	185	173	25	139	144	49	12	121	145	96	168	23	144	89	137	47	144	31	25	54	178	147	122	81	113	57	127	58	42	81	112	47	90	133	188	111	127	154	137	82	96	69	159	4	17	147	42	29	62	85	126	56	80	102	117	198	22	98	116	14	27	60	148	84	173	52	140	83	134	44	195	96	91	198	75	125	154	28	177	174	184	83	25	43	24	44	79	170	88	136	184	153	174	56	199	85	119	199	171	106	80	84	69	104	94	199	176	46	47	87	129	189	75	190	22	100	61	90	19	155	116	169	119	6	31	112	181	72	45	144	119	185	137	110	84	150	164	125	146	52	197	97	39	136	91	3	137	190	36	20	102	132	94	144	77	193	10	105	51	136	16	61	146	123	70	93	76	150	154	194	53	122	199	102	118	194	172	188	78	53	111	182	51	168	65	41	94	119	51	63	29	40	103	89	10	29	153	70	40	180	28	156	93	100	17	122	155	78	194	159	121	182	92	107	79	132	3	73	15	163	199	61	182	54	156	175	41	98	32	188	173	12	86	38	94	15	199	88	65	66	192	79	46	164	126	32	45	5	86	146	50	146	73	16	106	100	165	6	13	166	55	12	54	17	99	84	85	94	182	52	165	8	107	113	145	27	18	176	50	181	119	162	92	31	150	11	191	47	60	95	88	6	48	170	167	161	17	18	68	182	33	180	91	21	95	127	46	96	187	120	90	121	10	19	73	182	137	100	54	155	173	167	24	125	177	42	37	126	82	44	200	98	140	42	142	77	160	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	62	193	79	21	196	127	189	34	155	53	68	126	20	5	20	14	115	128	40	141	135	108	70	51	183	37	95	140	170	82	180	97	11	95	186	76	80	192	101	124	93	37	45	9	18	24	126	33	78	123	162	145	118	95	163	191	86	176	24	84	42	4	22	175	25	138	192	172	143	183	148	132	70	147	131	86	128	130	133	115	4	103	199	168	74	107	58	180	92	115	33	200	132	40	95	110	124	23	90	50	54	144	176	6	40	124	116	50	75	200	141	160	129	95	132	150	32	187	96	68	15	108	71	85	108	113	67	178	128	42	174	42	40	65	60	22	33	109	108	48	182	78	170	76	161	127	148	87	196	116	39	164	154	5	45	109	168	11	125	95	1	96	104	30	2	75	123	199	147	160	94	165	47	158	79	138	200	42	36	183	17	178	35	168	106	59	112	182	82	19	83	152	108	51	82	124	40	44	90	78	68	99	126	147	15	31	162	184	75	118	127	115	60	71	178	179	97	35	131	140	198	157	191	186	91	192	147	199	173	112	158	55	191	8	57	144	37	163	93	88	84	182	105	150	57	178	79	59	61	135	154	41	17	132	127	161	164	156	140	67	182	106	129	38	120	61	178	87	163	94	190	78	121	190	135	85	68	197	134	114	33	125	170	91	143	61	29	169	106	49	163	117	39	127	120	94	116	180	37	189	174	61	119	160	77	90	164	83	112	108	122	133	96	176	150	69	172	35	70	149	97	125	156	175	59	186	55	61	109	187	199	21	49	44	93	48	124	6	21	68	25	28	33	39	104	195	27	172	35	171	166	74	181	178	114	143	96	80	34	29	1	61	75	27	177	38	180	68	19	158	109	108	13	25	29	22	133	52	188	42	129	88	17	172	139	94	17	49	199	20	85	67	123	37	14	115	90	47	72	133	140	46	136	7	158	38	83	92	169	109	5	181	18	39	51	135	85	171	157	80	23	75	67	194	167	41	147	114	95	148	77	162	53	122	187	106	104	152	112	46	194	76	171	57	9	11	200	31	57	159	187	80	50	104	162	64	105	140	199	171	149	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	89	86	30	96	134	97	64	97	178	174	160	130	100	177	8	99	177	155	103	106	52	183	21	52	80	69	135	149	161	157	26	96	145	145	188	51	46	199	6	11	136	74	5	39	33	188	176	3	165	26	172	60	152	172	99	138	191	23	4	71	142	1	59	171	65	145	81	194	86	24	182	170	192	16	187	188	46	71	44	6	82	127	178	147	150	94	55	64	64	101	27	148	78	88	27	19	76	49	81	103	123	49	94	116	155	123	84	173	161	118	153	128	12	56	149	83	9	90	156	194	103	164	47	127	173	165	157	164	31	150	111	175	111	20	10	162	24	169	197	199	125	166	161	29	160	15	104	81	79	75	111	75	41	6	133	68	127	117	198	1	53	45	153	47	31	32	108	99	144	93	81	108	110	19	154	128	18	113	105	15	11	21	146	8	10	184	89	199	24	195	72	95	179	184	177	1	79	134	26	185	58	154	166	98	160	7	136	198	181	59	130	67	41	157	123	197	181	62	47	44	164	91	73	146	12	100	60	99	12	4	63	137	127	118	150	107	95	112	61	42	189	95	136	112	189	47	101	101	174	180	43	79	38	194	140	157	5	173	86	144	48	126	47	7	150	11	166	93	39	26	15	185	24	73	14	90	122	197	149	117	179	174	136	5	60	171	46	29	57	95	18	164	104	191	15	62	177	182	186	99	76	104	73	199	151	55	130	142	134	61	6	1	93	103	100	88	18	98	137	46	157	94	21	188	161	35	186	147	196	171	70	50	2	182	111	135	56	68	22	94	76	83	76	36	138	53	41	78	10	124	27	147	61	101	43	74	45	143	172	98	116	78	93	124	197	81	62	158	111	188	135	127	176	162	51	131	30	194	83	42	33	157	48	137	92	26	40	44	98	86	170	38	45	155	68	119	185	108	89	24	15	66	105	46	46	174	192	153	20	132	200	128	107	104	34	83	14	71	88	77	74	109	78	36	194	30	55	53	82	59	76	65	101	188	175	174	122	124	38	27	65	5	34	37	4	177	95	47	80	66	14	185	195	87	174	87	71	19	98	44	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	116	171	44	60	93	36	118	3	112	183	185	37	97	122	39	27	72	61	10	150	54	181	112	164	15	16	198	52	81	118	73	167	100	168	59	125	81	63	98	73	108	4	197	35	70	56	144	40	43	183	144	87	147	13	152	178	172	93	32	23	132	18	87	11	100	52	47	82	104	42	79	45	59	6	79	96	127	105	4	134	106	195	99	116	52	151	146	120	157	129	122	156	155	77	161	154	89	5	124	93	100	111	65	161	63	105	170	105	78	42	158	155	55	182	49	42	12	61	76	144	173	32	23	70	163	137	3	185	183	175	76	130	1	99	3	11	181	10	162	113	191	62	129	26	95	51	94	77	8	164	176	128	2	47	36	169	175	12	160	101	147	61	53	159	20	58	123	102	137	4	4	125	71	115	138	40	151	111	188	104	131	7	115	19	175	10	68	75	196	176	126	137	7	59	66	14	57	151	3	118	175	100	99	89	178	92	149	7	89	37	169	112	10	156	97	101	183	36	147	126	197	106	159	185	24	190	200	67	11	120	63	119	188	84	3	184	91	4	37	37	82	17	184	176	32	166	54	138	8	49	197	63	199	46	72	97	115	33	10	12	158	48	29	173	138	179	176	168	6	161	184	172	175	144	21	69	114	121	61	102	181	5	22	57	117	160	77	21	194	161	108	179	191	58	135	45	134	91	15	74	97	29	144	170	178	125	5	27	75	104	196	22	122	109	155	129	108	100	41	162	67	9	98	68	66	148	50	153	117	136	51	37	37	102	90	178	137	197	171	165	64	56	109	61	107	165	47	115	16	85	170	138	176	157	185	13	2	64	114	39	17	143	184	139	96	150	130	104	150	107	123	176	61	182	148	78	196	176	159	26	188	137	122	123	23	58	139	111	28	171	187	154	127	139	163	184	110	138	155	89	151	52	74	128	157	60	199	159	113	130	94	147	172	163	30	56	170	99	55	89	27	146	192	158	180	8	175	138	138	150	58	167	54	19	186	121	68	111	8	28	30	135	72	130	149	110	145	149	183	77	182	77	20	127	143	191	50	187	112	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	35	137	102	179	128	73	4	98	174	143	51	100	31	143	189	185	82	139	16	121	126	105	19	158	32	130	183	26	97	111	87	106	88	54	62	122	127	171	132	51	43	34	172	111	165	16	189	133	49	33	19	136	40	51	89	42	6	34	94	70	25	165	41	194	60	118	193	155	184	159	126	123	86	152	30	61	163	157	45	105	32	123	84	3	85	11	108	118	106	7	143	54	186	34	28	139	188	85	21	73	191	147	62	172	113	125	45	105	20	170	120	168	13	142	23	30	75	100	15	63	185	38	72	32	136	161	140	49	108	6	165	105	48	122	153	125	160	71	132	73	84	75	115	87	108	198	128	188	77	34	175	71	86	3	156	166	159	29	118	137	87	101	132	175	15	200	27	23	73	183	105	175	95	172	113	128	121	166	19	3	159	96	175	20	126	145	134	141	27	4	61	134	130	135	7	151	97	136	30	160	54	156	158	8	81	65	134	41	143	51	132	149	133	28	99	170	157	180	60	40	72	17	30	188	96	199	179	21	177	128	81	51	67	175	25	79	190	175	159	182	139	80	135	15	131	57	64	52	183	193	56	93	19	31	116	183	135	82	10	28	99	11	85	172	62	31	12	114	155	64	31	121	81	18	127	133	110	155	82	14	175	116	47	94	94	28	148	28	65	196	169	105	99	197	16	176	97	109	52	3	75	161	99	136	76	132	122	106	40	94	139	84	194	96	141	32	79	131	73	62	2	16	28	160	173	74	101	98	192	160	197	71	34	38	110	78	33	11	66	67	143	198	121	50	91	145	86	151	9	24	71	193	23	51	135	13	53	22	17	78	177	122	75	81	36	84	189	143	20	91	28	132	182	39	176	93	87	189	30	15	48	63	91	153	44	64	6	171	168	117	55	112	62	143	82	71	85	85	3	56	80	79	133	137	73	37	27	168	178	29	49	107	24	4	176	123	141	84	84	175	64	27	132	53	163	108	134	19	25	7	36	156	122	195	119	166	148	124	6	56	48	63	195	88	134	67	58	82	149	106	23	125	155	60	27	144	149	52	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	122	42	13	172	29	7	13	108	135	110	20	176	38	175	180	127	95	74	100	79	94	131	89	30	33	177	36	156	56	189	88	84	164	32	75	1	137	150	63	78	65	70	131	125	78	179	82	184	171	37	120	110	111	32	181	62	104	63	175	119	152	1	120	48	151	153	89	147	60	75	57	4	185	98	23	63	146	127	176	39	129	124	37	11	2	183	124	28	38	186	177	105	182	103	16	99	166	152	186	125	179	156	18	34	51	22	107	170	7	32	128	48	143	141	183	171	138	139	83	108	24	15	156	143	111	59	45	154	126	66	82	114	18	85	132	173	74	6	51	35	49	161	94	53	23	58	122	24	164	193	21	91	195	146	150	11	198	73	195	168	44	91	101	40	163	168	44	185	28	109	67	100	106	54	192	125	30	88	74	199	123	140	103	188	97	167	185	154	64	118	157	33	42	111	160	73	61	43	165	177	27	16	15	98	192	163	48	10	128	26	196	52	155	136	37	132	94	169	179	152	119	109	88	155	45	122	29	67	121	89	117	162	53	27	12	161	167	5	67	192	9	62	171	187	185	81	34	63	64	53	103	122	50	18	199	143	9	23	138	113	197	159	13	191	52	10	4	22	106	127	132	76	29	166	26	80	80	107	172	112	154	104	122	74	66	18	7	188	114	11	42	30	69	112	44	37	117	56	77	43	165	45	168	10	72	79	63	160	37	3	156	35	104	83	6	165	157	56	92	195	187	82	73	24	59	168	52	79	60	130	18	29	61	187	187	141	46	149	94	77	11	109	1	125	149	13	153	200	15	192	18	19	10	32	115	178	54	3	138	98	53	84	87	81	117	70	160	17	27	147	97	108	150	171	149	26	87	120	5	157	99	134	20	29	34	128	69	72	39	125	81	129	60	82	137	65	186	65	60	107	138	199	197	145	91	43	13	133	160	113	104	90	45	143	94	152	94	119	17	166	20	147	134	49	149	199	58	35	103	160	122	183	24	187	191	49	197	128	60	91	70	28	157	153	146	14	166	38	124	25	101	31	33	64	181	54	188	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	113	24	121	104	16	48	8	146	12	10	94	153	22	167	127	91	117	80	184	125	127	198	139	70	106	52	41	192	9	57	154	69	90	189	113	162	92	56	139	138	53	82	158	130	106	154	45	180	32	6	17	90	166	179	132	65	158	106	143	152	49	47	156	171	39	111	69	160	152	38	187	77	148	163	3	180	182	8	179	29	112	73	66	134	152	112	133	137	56	43	157	66	4	155	118	100	76	121	163	31	112	63	197	119	43	185	35	4	57	190	74	114	178	175	29	53	168	130	81	42	13	67	63	44	118	72	93	154	156	48	166	154	177	23	28	52	23	72	168	109	20	152	137	191	170	147	152	65	67	197	148	16	25	47	185	154	139	187	4	194	116	118	193	109	174	90	53	144	140	13	112	36	181	153	34	71	131	193	30	160	131	52	155	63	200	89	191	87	168	96	127	120	32	145	114	69	19	11	116	31	30	50	109	172	183	110	89	120	51	133	67	30	102	92	146	19	117	199	190	111	200	146	187	144	76	147	20	37	133	71	43	197	184	101	5	90	134	11	67	69	4	115	114	190	47	129	196	23	166	4	64	71	104	30	60	94	156	50	139	194	191	73	89	133	55	161	170	112	126	67	195	97	91	95	113	180	187	150	126	153	21	20	130	162	122	160	109	150	107	177	18	79	13	159	160	93	159	58	138	117	44	107	46	137	28	158	187	13	21	200	19	83	87	171	136	172	116	115	107	4	142	20	167	80	155	82	76	31	172	149	8	58	187	79	32	154	82	187	172	92	113	67	176	75	191	126	110	138	50	92	185	164	129	96	101	170	78	185	34	40	25	76	120	21	176	58	20	30	67	114	144	22	179	82	128	147	50	63	112	167	94	31	12	186	112	175	192	81	113	70	78	157	35	21	125	66	109	161	78	178	129	95	42	110	120	34	192	104	13	60	147	32	134	63	151	185	158	175	188	183	120	14	83	80	39	35	197	124	24	112	163	82	193	102	192	96	171	47	131	70	34	128	57	72	133	25	95	183	169	42	125	26	184	52	166	158	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	102	58	27	15	92	122	199	90	150	131	173	161	40	156	6	9	101	87	95	20	71	89	192	30	91	14	63	198	3	37	18	179	7	94	59	144	22	20	53	197	198	51	117	44	163	166	181	69	60	117	130	38	25	50	36	179	56	30	70	6	167	165	3	35	44	163	25	26	49	33	58	73	131	40	76	166	105	161	123	150	145	86	100	181	70	65	106	58	118	39	14	142	32	40	159	89	131	141	105	193	137	30	57	137	186	88	118	162	13	168	164	200	185	111	91	115	82	17	156	15	63	51	19	11	64	1	15	75	46	153	79	130	66	127	167	80	127	22	80	132	75	200	85	134	88	178	41	100	114	135	118	158	81	152	121	184	117	180	122	28	137	138	79	185	113	176	119	76	149	94	52	193	136	101	178	86	154	173	12	12	112	151	69	155	198	72	92	129	51	183	177	63	146	28	21	113	97	188	86	135	2	13	119	196	111	146	30	130	82	99	6	56	106	53	117	50	114	169	16	3	124	84	155	146	43	195	69	102	198	88	127	14	152	13	149	2	52	20	133	80	45	56	141	4	60	84	89	167	75	166	114	82	70	120	74	135	153	91	115	164	196	39	87	165	108	132	18	126	123	94	68	10	55	137	19	154	64	169	38	197	27	51	52	104	156	30	58	187	72	48	11	80	96	71	177	16	73	76	178	124	81	77	55	165	4	80	150	56	12	15	119	170	63	181	123	35	42	51	144	170	76	143	73	38	141	153	26	123	85	187	194	105	41	53	185	181	40	91	33	146	19	19	177	40	59	102	27	63	29	91	143	96	32	114	105	96	87	188	70	194	162	100	92	104	167	26	71	190	70	52	23	3	162	49	15	140	91	116	169	159	136	89	28	121	97	119	175	180	27	106	96	161	37	52	29	6	112	119	132	52	107	89	30	119	108	141	54	27	98	26	143	119	87	138	19	137	11	33	112	190	44	56	84	164	114	133	2	78	46	41	29	51	75	85	25	51	37	170	9	39	77	164	58	116	182	130	143	68	186	124	62	17	174	169	167	
